level_1,level_2,level_3,level_4,level_5,level_1_id,level_2_id,level_3_id,level_4_id,level_5_id
Nhà Cửa & Đời Sống,Văn phòng phẩm,Bóp viết - Hộp bút,,,12,147,1291.0,,
Nhà Cửa & Đời Sống,Văn phòng phẩm,Tập học sinh,,,12,147,1292.0,,
Nhà Cửa & Đời Sống,Văn phòng phẩm,Bộ dụng cụ học sinh,,,12,147,1293.0,,
Nhà Cửa & Đời Sống,Văn phòng phẩm,Gọt bút chì,,,12,147,1294.0,,
Nhà Cửa & Đời Sống,Văn phòng phẩm,Compa,,,12,147,1295.0,,
Nhà Cửa & Đời Sống,Văn phòng phẩm,Sáp nặn,,,12,147,1296.0,,
Nhà Cửa & Đời Sống,Văn phòng phẩm,Gôm tẩy,,,12,147,1297.0,,
Nhà Cửa & Đời Sống,Văn phòng phẩm,Thước kẻ,,,12,147,1298.0,,
Nhà Cửa & Đời Sống,Văn phòng phẩm,Flashcard,Flashcard Tiếng Anh,,12,147,1299.0,1965.0,
Nhà Cửa & Đời Sống,Văn phòng phẩm,Flashcard,Flashcard Tiếng Nhật,,12,147,1299.0,1966.0,
Nhà Cửa & Đời Sống,Văn phòng phẩm,Flashcard,Flashcards Cho Bé,,12,147,1299.0,1967.0,
Nhà Cửa & Đời Sống,Văn phòng phẩm,Flashcard,Flashcard Tiếng Trung,,12,147,1299.0,1968.0,
Nhà Cửa & Đời Sống,Văn phòng phẩm,Flashcard,Flashcard Luyện Thi Tiếng Anh,,12,147,1299.0,1969.0,
Nhà Cửa & Đời Sống,Văn phòng phẩm,Flashcard,Flashcard Tiếng Hàn,,12,147,1299.0,1970.0,
Nhà Cửa & Đời Sống,Văn phòng phẩm,Flashcard,Flashcard trắng trơn,,12,147,1299.0,1971.0,
Nhà Cửa & Đời Sống,Văn phòng phẩm,Sổ tay,Sổ tay bìa da,,12,147,1300.0,1972.0,
Nhà Cửa & Đời Sống,Văn phòng phẩm,Sổ tay,Sổ tay dán gáy,,12,147,1300.0,1973.0,
Nhà Cửa & Đời Sống,Văn phòng phẩm,Sổ tay,Sổ tay gáy lò xo,,12,147,1300.0,1974.0,
Nhà Cửa & Đời Sống,Văn phòng phẩm,Sổ tay,Sổ Agenda,,12,147,1300.0,1975.0,
Nhà Cửa & Đời Sống,Văn phòng phẩm,Tập ô ly,,,12,147,1301.0,,
Nhà Cửa & Đời Sống,Văn phòng phẩm,Tập kẻ ngang,,,12,147,1302.0,,
Nhà Cửa & Đời Sống,Văn phòng phẩm,Bao lì xì,,,12,147,1303.0,,
Nhà Cửa & Đời Sống,Văn phòng phẩm,Thiết bị giáo dục trường học,,,12,147,1304.0,,
Nhà Cửa & Đời Sống,Văn phòng phẩm,May vá,Vải,,12,147,1305.0,1976.0,
Nhà Cửa & Đời Sống,Văn phòng phẩm,May vá,Dụng cụ may vá,,12,147,1305.0,1977.0,
Nhà Cửa & Đời Sống,Văn phòng phẩm,May vá,Kim - Chỉ,,12,147,1305.0,1978.0,
Nhà Cửa & Đời Sống,Văn phòng phẩm,Máy tính,Máy tính điện tử để bàn,,12,147,1306.0,1979.0,
Nhà Cửa & Đời Sống,Văn phòng phẩm,Máy tính,Máy tính bỏ túi,,12,147,1306.0,1980.0,
Nhà Cửa & Đời Sống,Văn phòng phẩm,Máy tính,Máy tính khoa học,,12,147,1306.0,1981.0,
Nhà Cửa & Đời Sống,Văn phòng phẩm,Máy tính,Phụ kiện trang trí máy tính,,12,147,1306.0,1982.0,
Nhà Cửa & Đời Sống,Văn phòng phẩm,Lịch - Cuốn lịch,Lịch tờ - Lịch lò xo,,12,147,1307.0,1983.0,
Nhà Cửa & Đời Sống,Văn phòng phẩm,Lịch - Cuốn lịch,Lịch Bloc,,12,147,1307.0,1984.0,
Nhà Cửa & Đời Sống,Văn phòng phẩm,Lịch - Cuốn lịch,Lịch Bàn,,12,147,1307.0,1985.0,
Nhà Cửa & Đời Sống,Văn phòng phẩm,Giấy các loại,Giấy in,,12,147,1308.0,1986.0,
Nhà Cửa & Đời Sống,Văn phòng phẩm,Giấy các loại,Giấy A4,,12,147,1308.0,1987.0,
Nhà Cửa & Đời Sống,Văn phòng phẩm,Giấy các loại,Giấy A3,,12,147,1308.0,1988.0,
Nhà Cửa & Đời Sống,Văn phòng phẩm,Giấy các loại,Giấy khác,,12,147,1308.0,1989.0,
Nhà Cửa & Đời Sống,Văn phòng phẩm,Hộp và thùng lưu trữ,,,12,147,1309.0,,
Nhà Cửa & Đời Sống,Văn phòng phẩm,Bàn cắt giấy,,,12,147,1310.0,,
Nhà Cửa & Đời Sống,Văn phòng phẩm,Máy đóng gáy lò xo,,,12,147,1311.0,,
Nhà Cửa & Đời Sống,Văn phòng phẩm,Máy ép plastic,,,12,147,1312.0,,
Nhà Cửa & Đời Sống,Văn phòng phẩm,Bảng,Bảng con học sinh,,12,147,1313.0,1990.0,
Nhà Cửa & Đời Sống,Văn phòng phẩm,Bảng,Bảng Flipchart,,12,147,1313.0,1991.0,
Nhà Cửa & Đời Sống,Văn phòng phẩm,Bảng,Bảng Ghim - Bảng treo tường,,12,147,1313.0,1992.0,
Nhà Cửa & Đời Sống,Văn phòng phẩm,Bảng,Bảng từ trắng viết bút lông,,12,147,1313.0,1993.0,
Nhà Cửa & Đời Sống,Văn phòng phẩm,Bảng,Bảng xanh viết phấn,,12,147,1313.0,1994.0,
Nhà Cửa & Đời Sống,Văn phòng phẩm,Bảng,Bảng di động,,12,147,1313.0,1995.0,
Nhà Cửa & Đời Sống,Văn phòng phẩm,Bảng,Lau bảng,,12,147,1313.0,1996.0,
Nhà Cửa & Đời Sống,Văn phòng phẩm,Bảng,Phấn viết bảng,,12,147,1313.0,1997.0,
Nhà Cửa & Đời Sống,Văn phòng phẩm,Bookmark,,,12,147,1314.0,,
Nhà Cửa & Đời Sống,Văn phòng phẩm,Bưu ảnh - Postcard,,,12,147,1315.0,,
Nhà Cửa & Đời Sống,Văn phòng phẩm,Quà tặng trang sức,,,12,147,1316.0,,
Nhà Cửa & Đời Sống,Văn phòng phẩm,Album,,,12,147,1317.0,,
Nhà Cửa & Đời Sống,Văn phòng phẩm,Hộp quà,,,12,147,1318.0,,
Nhà Cửa & Đời Sống,Văn phòng phẩm,Móc khóa,,,12,147,1319.0,,
Nhà Cửa & Đời Sống,Văn phòng phẩm,Đồng hồ cát,,,12,147,1320.0,,
Nhà Cửa & Đời Sống,Văn phòng phẩm,Quả cầu tuyết,,,12,147,1321.0,,
Nhà Cửa & Đời Sống,Văn phòng phẩm,Văn phòng phẩm khác,,,12,147,1322.0,,
Nhà Cửa & Đời Sống,"Ngoài trời, sân vườn",Áo mưa,,,12,148,1323.0,,
Nhà Cửa & Đời Sống,"Ngoài trời, sân vườn",Ô - Dù,,,12,148,1324.0,,
Nhà Cửa & Đời Sống,"Ngoài trời, sân vườn",Phụ kiện đi mưa,,,12,148,1325.0,,
Nhà Cửa & Đời Sống,"Ngoài trời, sân vườn",Vòi nước và phụ kiện tưới cây,,,12,148,1326.0,,
Nhà Cửa & Đời Sống,"Ngoài trời, sân vườn",Bay,,,12,148,1327.0,,
Nhà Cửa & Đời Sống,"Ngoài trời, sân vườn",Cào,,,12,148,1328.0,,
Nhà Cửa & Đời Sống,"Ngoài trời, sân vườn",Cưa cầm tay,,,12,148,1329.0,,
Nhà Cửa & Đời Sống,"Ngoài trời, sân vườn",Cuốc,,,12,148,1330.0,,
Nhà Cửa & Đời Sống,"Ngoài trời, sân vườn",Găng tay làm vườn,,,12,148,1331.0,,
Nhà Cửa & Đời Sống,"Ngoài trời, sân vườn",Kéo cắt cành,,,12,148,1332.0,,
Nhà Cửa & Đời Sống,"Ngoài trời, sân vườn",Kéo tỉa cây,,,12,148,1333.0,,
Nhà Cửa & Đời Sống,"Ngoài trời, sân vườn",Xẻng,,,12,148,1334.0,,
Nhà Cửa & Đời Sống,"Ngoài trời, sân vườn",Máy xịt rửa,,,12,148,1335.0,,
Nhà Cửa & Đời Sống,"Ngoài trời, sân vườn",Máy cắt cỏ,,,12,148,1336.0,,
Nhà Cửa & Đời Sống,"Ngoài trời, sân vườn",Phụ kiện máy xịt rửa,,,12,148,1337.0,,
Nhà Cửa & Đời Sống,"Ngoài trời, sân vườn",Xích đu,,,12,148,1338.0,,
Nhà Cửa & Đời Sống,"Ngoài trời, sân vườn",Bàn ghế sân vườn,,,12,148,1339.0,,
Nhà Cửa & Đời Sống,"Ngoài trời, sân vườn",Ngoại thất sân vườn khác,,,12,148,1340.0,,
Nhà Cửa & Đời Sống,"Ngoài trời, sân vườn",Kệ trang trí cây,,,12,148,1341.0,,
Nhà Cửa & Đời Sống,"Ngoài trời, sân vườn",Ô dù sân vườn,,,12,148,1342.0,,
Nhà Cửa & Đời Sống,"Ngoài trời, sân vườn",Phụ kiện trang trí sân vườn,,,12,148,1343.0,,
Nhà Cửa & Đời Sống,"Ngoài trời, sân vườn",Bể bơi,,,12,148,1344.0,,
Nhà Cửa & Đời Sống,"Ngoài trời, sân vườn",Phụ kiện bể bơi,,,12,148,1345.0,,
Nhà Cửa & Đời Sống,"Ngoài trời, sân vườn",Cây cảnh,,,12,148,1346.0,,
Nhà Cửa & Đời Sống,"Ngoài trời, sân vườn",Hạt giống cây trông,,,12,148,1347.0,,
Nhà Cửa & Đời Sống,"Ngoài trời, sân vườn","Dụng cụ ngoài trời, sân vườn khác",,,12,148,1348.0,,
Nhà Cửa & Đời Sống,Trang trí nhà cửa,Nến thơm - Xông tinh dầu,Nến thơm,,12,149,1349.0,1998.0,
Nhà Cửa & Đời Sống,Trang trí nhà cửa,Nến thơm - Xông tinh dầu,Nến tinh dầu,,12,149,1349.0,1999.0,
Nhà Cửa & Đời Sống,Trang trí nhà cửa,Nến thơm - Xông tinh dầu,Bình xông tinh dầu,,12,149,1349.0,2000.0,
Nhà Cửa & Đời Sống,Trang trí nhà cửa,Nến thơm - Xông tinh dầu,Đèn xông bằng nến,,12,149,1349.0,2001.0,
Nhà Cửa & Đời Sống,Trang trí nhà cửa,Nến thơm - Xông tinh dầu,Đèn xông tinh dầu điện,,12,149,1349.0,2002.0,
Nhà Cửa & Đời Sống,Trang trí nhà cửa,Nến thơm - Xông tinh dầu,Tinh dầu xông,,12,149,1349.0,2003.0,
Nhà Cửa & Đời Sống,Trang trí nhà cửa,Nến thơm - Xông tinh dầu,Phụ kiện xông tinh dầu,,12,149,1349.0,2004.0,
Nhà Cửa & Đời Sống,Trang trí nhà cửa,Bình hoa trang trí,,,12,149,1350.0,,
Nhà Cửa & Đời Sống,Trang trí nhà cửa,"Mô hình, tượng trang trí",,,12,149,1351.0,,
Nhà Cửa & Đời Sống,Trang trí nhà cửa,Đèn trang trí,,,12,149,1352.0,,
Nhà Cửa & Đời Sống,Trang trí nhà cửa,Gối trang trí,,,12,149,1353.0,,
Nhà Cửa & Đời Sống,Trang trí nhà cửa,Khung ảnh,,,12,149,1354.0,,
Nhà Cửa & Đời Sống,Trang trí nhà cửa,Thảm,Thảm trải sàn trang trí,,12,149,1355.0,2005.0,
Nhà Cửa & Đời Sống,Trang trí nhà cửa,Thảm,Thảm chùi chân,,12,149,1355.0,2006.0,
Nhà Cửa & Đời Sống,Trang trí nhà cửa,Hoa giả,,,12,149,1356.0,,
Nhà Cửa & Đời Sống,Trang trí nhà cửa,Dây ruy băng,,,12,149,1357.0,,
Nhà Cửa & Đời Sống,Trang trí nhà cửa,Chuông gió,,,12,149,1358.0,,
Nhà Cửa & Đời Sống,Trang trí nhà cửa,Decal & giấy dán tường,Giấy dán tường,,12,149,1359.0,2007.0,
Nhà Cửa & Đời Sống,Trang trí nhà cửa,Decal & giấy dán tường,Tranh dán tường,,12,149,1359.0,2008.0,
Nhà Cửa & Đời Sống,Trang trí nhà cửa,Decal & giấy dán kính,Decal dán kính,,12,149,1360.0,2009.0,
Nhà Cửa & Đời Sống,Trang trí nhà cửa,Decal & giấy dán kính,Giấy dán kính chống nắng,,12,149,1360.0,2010.0,
Nhà Cửa & Đời Sống,Trang trí nhà cửa,Decal & giấy dán kính,Phim cách nhiệt,,12,149,1360.0,2011.0,
Nhà Cửa & Đời Sống,Trang trí nhà cửa,Decal & giấy dán kính,Tranh dán kính,,12,149,1360.0,2012.0,
Nhà Cửa & Đời Sống,Trang trí nhà cửa,Decal & giấy dán kính,Giấy dán kính mờ,,12,149,1360.0,2013.0,
Nhà Cửa & Đời Sống,Trang trí nhà cửa,Đồng hồ,Đồng hồ để bàn,,12,149,93.0,2014.0,
Nhà Cửa & Đời Sống,Trang trí nhà cửa,Đồng hồ,Tháp đồng hồ,,12,149,93.0,2015.0,
Nhà Cửa & Đời Sống,Trang trí nhà cửa,Đồng hồ,Đồng hồ treo tường,,12,149,93.0,2016.0,
Nhà Cửa & Đời Sống,Trang trí nhà cửa,Tranh trang trí,Tranh gỗ,,12,149,1361.0,2017.0,
Nhà Cửa & Đời Sống,Trang trí nhà cửa,Tranh trang trí,Tranh sơn dầu,,12,149,1361.0,2018.0,
Nhà Cửa & Đời Sống,Trang trí nhà cửa,Tranh trang trí,Tranh sơn mài,,12,149,1361.0,2019.0,
Nhà Cửa & Đời Sống,Trang trí nhà cửa,Tranh trang trí,Tranh canvas,,12,149,1361.0,2020.0,
Nhà Cửa & Đời Sống,Trang trí nhà cửa,Tranh trang trí,Tranh thêu,,12,149,1361.0,2021.0,
Nhà Cửa & Đời Sống,Trang trí nhà cửa,Tranh trang trí,Tranh acrylic,,12,149,1361.0,2022.0,
Nhà Cửa & Đời Sống,Trang trí nhà cửa,Tranh trang trí,Tranh đá,,12,149,1361.0,2023.0,
Nhà Cửa & Đời Sống,Trang trí nhà cửa,Tranh trang trí,Tranh in,,12,149,1361.0,2024.0,
Nhà Cửa & Đời Sống,Trang trí nhà cửa,Tranh trang trí,Tranh màu nước,,12,149,1361.0,2025.0,
Nhà Cửa & Đời Sống,Trang trí nhà cửa,Tranh trang trí,Các loại tranh khác,,12,149,1361.0,2026.0,
Nhà Cửa & Đời Sống,Trang trí nhà cửa,Nến trang trí & phụ kiện,,,12,149,1362.0,,
Nhà Cửa & Đời Sống,Trang trí nhà cửa,Phụ kiện dán tường trang trí,,,12,149,1363.0,,
Nhà Cửa & Đời Sống,Trang trí nhà cửa,Vật phẩm phong thủy,Linh vật phong thủy,,12,149,1364.0,2027.0,
Nhà Cửa & Đời Sống,Trang trí nhà cửa,Vật phẩm phong thủy,Cây phong thủy,,12,149,1364.0,2028.0,
Nhà Cửa & Đời Sống,Trang trí nhà cửa,Vật phẩm phong thủy,Đá phong thủy,,12,149,1364.0,2029.0,
Nhà Cửa & Đời Sống,Trang trí nhà cửa,Vật phẩm phong thủy,Tượng phong thủy,,12,149,1364.0,2030.0,
Nhà Cửa & Đời Sống,Trang trí nhà cửa,Vật phẩm phong thủy,Vòng dây phong thủy,,12,149,1364.0,2031.0,
Nhà Cửa & Đời Sống,Trang trí nhà cửa,Vật phẩm phong thủy,Vật phẩm phong thủy khác,,12,149,1364.0,2032.0,
Nhà Cửa & Đời Sống,Trang trí nhà cửa,Trang trí nhà cửa khác,,,12,149,1365.0,,
Nhà Cửa & Đời Sống,Đèn & thiết bị chiếu sáng,Đèn pin,,,12,150,1366.0,,
Nhà Cửa & Đời Sống,Đèn & thiết bị chiếu sáng,Đèn ngủ,Đèn ngủ cảm biến,,12,150,1367.0,2033.0,
Nhà Cửa & Đời Sống,Đèn & thiết bị chiếu sáng,Đèn ngủ,Đèn ngủ để bàn,,12,150,1367.0,2034.0,
Nhà Cửa & Đời Sống,Đèn & thiết bị chiếu sáng,Đèn ngủ,Đèn ngủ ốp trần - ốp tường,,12,150,1367.0,2035.0,
Nhà Cửa & Đời Sống,Đèn & thiết bị chiếu sáng,Đèn ngủ,Đèn ngủ thả trần,,12,150,1367.0,2036.0,
Nhà Cửa & Đời Sống,Đèn & thiết bị chiếu sáng,Đèn ngủ,Đèn ngủ treo tường,,12,150,1367.0,2037.0,
Nhà Cửa & Đời Sống,Đèn & thiết bị chiếu sáng,Đèn ngoài trời,"Đèn LED, hắt",,12,150,1368.0,2038.0,
Nhà Cửa & Đời Sống,Đèn & thiết bị chiếu sáng,Đèn ngoài trời,Đèn năng lượng mặt trời,,12,150,1368.0,2039.0,
Nhà Cửa & Đời Sống,Đèn & thiết bị chiếu sáng,Đèn ngoài trời,Đèn trụ cổng,,12,150,1368.0,2040.0,
Nhà Cửa & Đời Sống,Đèn & thiết bị chiếu sáng,Đèn ngoài trời,Đèn trụ sân vườn,,12,150,1368.0,2041.0,
Nhà Cửa & Đời Sống,Đèn & thiết bị chiếu sáng,Đèn trần,Đèn âm trần,,12,150,1369.0,2042.0,
Nhà Cửa & Đời Sống,Đèn & thiết bị chiếu sáng,Đèn trần,Đèn chùm - Đèn thả trần,,12,150,1369.0,2043.0,
Nhà Cửa & Đời Sống,Đèn & thiết bị chiếu sáng,Đèn trần,Đèn ốp trần,,12,150,1369.0,2044.0,
Nhà Cửa & Đời Sống,Đèn & thiết bị chiếu sáng,Đèn trần,Đèn rọi ray,,12,150,1369.0,2045.0,
Nhà Cửa & Đời Sống,Đèn & thiết bị chiếu sáng,Đèn cảm ứng,,,12,150,1370.0,,
Nhà Cửa & Đời Sống,Đèn & thiết bị chiếu sáng,Đèn diệt côn trùng,,,12,150,1371.0,,
Nhà Cửa & Đời Sống,Đèn & thiết bị chiếu sáng,Đèn học và đọc sách,Đèn đọc sách,,12,150,1372.0,2046.0,
Nhà Cửa & Đời Sống,Đèn & thiết bị chiếu sáng,Đèn học và đọc sách,Đèn học kẹp bàn,,12,150,1372.0,2047.0,
Nhà Cửa & Đời Sống,Đèn & thiết bị chiếu sáng,Đèn học và đọc sách,Đèn bàn,,12,150,1372.0,2048.0,
Nhà Cửa & Đời Sống,Đèn & thiết bị chiếu sáng,Đèn thông minh,,,12,150,1373.0,,
Nhà Cửa & Đời Sống,Đèn & thiết bị chiếu sáng,Đèn & thiết bị chiếu sáng khác,,,12,150,1374.0,,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Dụng cụ sửa chữa nhà cửa,Dụng cụ điện,Máy khoan,,13,151,1375.0,2049.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Dụng cụ sửa chữa nhà cửa,Dụng cụ điện,Máy vặn vít & phụ kiện,,13,151,1375.0,2050.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Dụng cụ sửa chữa nhà cửa,Dụng cụ điện,Máy cưa,,13,151,1375.0,2051.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Dụng cụ sửa chữa nhà cửa,Dụng cụ điện,Máy cắt - Máy mài,,13,151,1375.0,2052.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Dụng cụ sửa chữa nhà cửa,Dụng cụ điện,Dụng cụ hàn điện,,13,151,1375.0,2053.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Dụng cụ sửa chữa nhà cửa,Dụng cụ điện,Máy nén khí,,13,151,1375.0,2054.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Dụng cụ sửa chữa nhà cửa,Dụng cụ điện,Máy thổi,,13,151,1375.0,2055.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Dụng cụ sửa chữa nhà cửa,Dụng cụ điện,Máy rửa áp lực nước,,13,151,1375.0,2056.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Dụng cụ sửa chữa nhà cửa,Dụng cụ điện,Máy chà nhám,,13,151,1375.0,2057.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Dụng cụ sửa chữa nhà cửa,Dụng cụ điện,Máy đo khoảng cách,,13,151,1375.0,2058.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Dụng cụ sửa chữa nhà cửa,Dụng cụ điện,Máy đo điện - Đồng hồ vạn năng,,13,151,1375.0,2059.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Dụng cụ sửa chữa nhà cửa,Dụng cụ điện,Máy sạc pin,,13,151,1375.0,1264.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Dụng cụ sửa chữa nhà cửa,Dụng cụ điện,Máy khò nhiệt,,13,151,1375.0,2060.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Dụng cụ sửa chữa nhà cửa,Dụng cụ điện,Dụng cụ điện khác,,13,151,1375.0,2061.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Dụng cụ sửa chữa nhà cửa,Dụng cụ cầm tay,Búa,,13,151,1376.0,2062.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Dụng cụ sửa chữa nhà cửa,Dụng cụ cầm tay,Bộ cờ lê,,13,151,1376.0,2063.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Dụng cụ sửa chữa nhà cửa,Dụng cụ cầm tay,Kìm,,13,151,1376.0,2064.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Dụng cụ sửa chữa nhà cửa,Dụng cụ cầm tay,Bộ lục giác,,13,151,1376.0,2065.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Dụng cụ sửa chữa nhà cửa,Dụng cụ cầm tay,Mỏ lết,,13,151,1376.0,2066.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Dụng cụ sửa chữa nhà cửa,Dụng cụ cầm tay,Dây rút,,13,151,1376.0,2067.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Dụng cụ sửa chữa nhà cửa,Dụng cụ cầm tay,Keo dán đa năng,,13,151,1376.0,2068.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Dụng cụ sửa chữa nhà cửa,Dụng cụ cầm tay,Kềm - Dũa các loại,,13,151,1376.0,2069.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Dụng cụ sửa chữa nhà cửa,Dụng cụ cầm tay,Hộp dụng cụ cầm tay,,13,151,1376.0,2070.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Dụng cụ sửa chữa nhà cửa,Dụng cụ cầm tay,Thước đo các loại,,13,151,1376.0,2071.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Dụng cụ sửa chữa nhà cửa,Dụng cụ cầm tay,Ampe kìm,,13,151,1376.0,2072.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Dụng cụ sửa chữa nhà cửa,Dụng cụ cầm tay,Bút thử điện,,13,151,1376.0,2073.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Dụng cụ sửa chữa nhà cửa,Dụng cụ cầm tay,Ống thăng bằng - Bánh xe đo,,13,151,1376.0,2074.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Dụng cụ sửa chữa nhà cửa,Dụng cụ cầm tay,Đinh - Ốc vít - Bu lông,,13,151,1376.0,2075.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Dụng cụ sửa chữa nhà cửa,Dụng cụ cầm tay,Dây đai an toàn lao động,,13,151,1376.0,2076.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Dụng cụ sửa chữa nhà cửa,Dụng cụ cầm tay,Dụng cụ bảo hộ lao động khác,,13,151,1376.0,2077.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Dụng cụ sửa chữa nhà cửa,Dụng cụ cầm tay,Găng tay bảo hộ lao động,,13,151,1376.0,2078.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Dụng cụ sửa chữa nhà cửa,Dụng cụ cầm tay,Giày bảo hộ lao động,,13,151,1376.0,2079.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Dụng cụ sửa chữa nhà cửa,Dụng cụ cầm tay,Kính bảo hộ lao động,,13,151,1376.0,2080.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Dụng cụ sửa chữa nhà cửa,Dụng cụ cầm tay,Mặt nạ phòng độc,,13,151,1376.0,2081.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Dụng cụ sửa chữa nhà cửa,Dụng cụ cầm tay,Mũ bảo hộ lao động,,13,151,1376.0,2082.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Dụng cụ sửa chữa nhà cửa,Dụng cụ cầm tay,Thang - Dây thoát hiểm,,13,151,1376.0,2083.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Dụng cụ sửa chữa nhà cửa,Dụng cụ cầm tay,Quần áo bảo hộ lao động,,13,151,1376.0,2084.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Dụng cụ sửa chữa nhà cửa,Dụng cụ cầm tay,Phụ tùng xe đẩy hàng,,13,151,1376.0,2085.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Dụng cụ sửa chữa nhà cửa,Dụng cụ cầm tay,Xe đẩy hàng,,13,151,1376.0,2086.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Dụng cụ sửa chữa nhà cửa,Dụng cụ cầm tay,Sơn,,13,151,1376.0,2087.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Dụng cụ sửa chữa nhà cửa,Dụng cụ cầm tay,Dầu mỡ,,13,151,1376.0,2088.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Dụng cụ sửa chữa nhà cửa,Dụng cụ cầm tay,Hóa chất,,13,151,1376.0,2089.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Dụng cụ sửa chữa nhà cửa,Dụng cụ cầm tay,Đá cắt,,13,151,1376.0,2090.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Dụng cụ sửa chữa nhà cửa,Dụng cụ cầm tay,Que hàn,,13,151,1376.0,2091.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Dụng cụ sửa chữa nhà cửa,Dụng cụ cầm tay,Cưa - Lưỡi cưa,,13,151,1376.0,2092.0,
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Dụng cụ sửa chữa nhà cửa,Dụng cụ cầm tay,Thang,Thang gác xép,13,151,1376.0,2093.0,2251.0
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Dụng cụ sửa chữa nhà cửa,Dụng cụ cầm tay,Thang,Thang nhôm bàn,13,151,1376.0,2093.0,2252.0
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Dụng cụ sửa chữa nhà cửa,Dụng cụ cầm tay,Thang,Thang nhôm chữ A,13,151,1376.0,2093.0,2253.0
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Dụng cụ sửa chữa nhà cửa,Dụng cụ cầm tay,Thang,Thang nhôm gấp khúc,13,151,1376.0,2093.0,2254.0
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Dụng cụ sửa chữa nhà cửa,Dụng cụ cầm tay,Thang,Thang nhôm ghế,13,151,1376.0,2093.0,2255.0
"Thiết Bị Chuyên Dụng, Kinh Doanh, Sản Xuất",Dụng cụ sửa chữa nhà cửa,Dụng cụ cầm tay,Thang,Thang nhôm rút,13,151,1376.0,2093.0,2256.0
